forecast_date,target,target_end_date,location,type,quantile,value
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.01,64
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.025,69
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.05,75
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.1,82
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.15,88
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.2,93
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.25,98
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.3,103
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.35,107
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.4,110
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.45,114
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.5,118
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.55,121
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.6,125
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.65,129
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.7,133
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.75,138
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.8,144
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.85,151
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.9,159
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.95,173
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.975,187
2020-07-13,1 wk ahead inc death,2020-07-18,01,quantile,0.99,200
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.01,1161
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.025,1166
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.05,1171
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.1,1178
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.15,1183
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.2,1188
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.25,1193
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.3,1198
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.35,1201
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.4,1204
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.45,1208
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.5,1212
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.55,1216
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.6,1220
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.65,1224
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.7,1228
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.75,1234
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.8,1239
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.85,1246
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.9,1254
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.95,1267
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.975,1283
2020-07-13,1 wk ahead cum death,2020-07-18,01,quantile,0.99,1295
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.01,59
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.025,67
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.05,74
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.1,83
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.15,91
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.2,99
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.25,108
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.3,115
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.35,120
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.4,125
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.45,130
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.5,135
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.55,142
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.6,148
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.65,154
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.7,160
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.75,168
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.8,178
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.85,188
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.9,202
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.95,227
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.975,249
2020-07-13,2 wk ahead inc death,2020-07-25,01,quantile,0.99,275
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.01,1228
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.025,1238
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.05,1249
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.1,1266
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.15,1279
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.2,1292
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.25,1306
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.3,1316
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.35,1325
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.4,1333
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.45,1341
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.5,1349
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.55,1357
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.6,1366
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.65,1375
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.7,1385
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.75,1398
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.8,1413
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.85,1429
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.9,1449
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.95,1482
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.975,1510
2020-07-13,2 wk ahead cum death,2020-07-25,01,quantile,0.99,1548
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.01,55
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.025,63
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.05,71
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.1,83
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.15,92
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.2,104
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.25,115
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.3,124
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.35,132
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.4,139
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.45,148
