quantile,value,type,location,target,forecast_date,target_end_date
0.01,4955,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.025,5224,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.05,5489,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.1,5837,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.15,6018,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.2,6280,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.25,6458,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.3,6634,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.35,6772,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.4,6902,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.45,7023,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.5,7158,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
,7158,point,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.55,7328,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.6,7482,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.65,7612,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.7,7824,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.75,8003,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.8,8255,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.85,8602,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.9,9034,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.95,9577,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.975,10100,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.99,10932,quantile,US,1 wk ahead inc death,2020-08-03,2020-08-08
0.01,4115,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.025,4362,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.05,4779,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.1,5170,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.15,5370,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.2,5602,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.25,5776,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.3,5930,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.35,6093,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.4,6262,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.45,6386,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.5,6538,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
,6538,point,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.55,6750,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.6,6978,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.65,7204,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.7,7434,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.75,7646,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.8,7872,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.85,8095,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.9,8412,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.95,9124,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.975,9517,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.99,10183,quantile,US,2 wk ahead inc death,2020-08-03,2020-08-15
0.01,3026,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.025,3374,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.05,3721,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.1,4197,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.15,4473,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.2,4695,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.25,4894,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.3,5096,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.35,5314,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.4,5538,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.45,5749,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.5,5930,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
,5930,point,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.55,6123,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.6,6309,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.65,6562,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.7,6775,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.75,7011,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.8,7255,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.85,7605,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.9,8147,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.95,8947,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.975,9542,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.99,10246,quantile,US,3 wk ahead inc death,2020-08-03,2020-08-22
0.01,2128,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.025,2383,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.05,2642,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.1,3122,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.15,3495,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.2,3749,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.25,4004,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.3,4194,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.35,4417,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.4,4637,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.45,4866,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
