quantile,value,type,location,target,forecast_date,target_end_date
0.01,2877,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,3068,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,3230,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,3447,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,3586,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,3729,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,3832,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,3914,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,3990,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,4080,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,4206,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,4312,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
,4312,point,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,4412,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,4542,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,4623,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,4741,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,4861,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,4988,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,5190,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,5470,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,5897,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,6220,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,6819,quantile,US,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,2655,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,2944,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,3245,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,3578,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,3840,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,4017,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
