quantile,value,type,location,target,forecast_date,target_end_date
0.01,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.025,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.05,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.1,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.15,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.2,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.25,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.3,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.35,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.4,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.45,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.5,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
,0,point,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.55,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.6,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.65,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.7,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.75,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.8,0,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.85,1,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.9,1,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.95,1,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.975,1,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.99,2,quantile,02,1 wk ahead inc death,2020-05-18,2020-05-23
0.01,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.025,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.05,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.1,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.15,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.2,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.25,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.3,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.35,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.4,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.45,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.5,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
,0,point,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.55,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.6,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.65,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.7,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.75,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.8,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.85,0,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.9,1,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.95,1,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.975,1,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.99,2,quantile,02,2 wk ahead inc death,2020-05-18,2020-05-30
0.01,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.025,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.05,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.1,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.15,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.2,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.25,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.3,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.35,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.4,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.45,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.5,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
,0,point,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.55,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.6,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.65,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.7,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.75,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.8,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.85,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.9,0,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.95,1,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.975,1,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.99,1,quantile,02,3 wk ahead inc death,2020-05-18,2020-06-06
0.01,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.025,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.05,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.1,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.15,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.2,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.25,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.3,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.35,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.4,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.45,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.5,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
,0,point,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.55,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.6,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.65,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.7,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.75,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.8,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.85,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.9,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.95,0,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.975,1,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.99,1,quantile,02,4 wk ahead inc death,2020-05-18,2020-06-13
0.01,28,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.025,34,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.05,41,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.1,47,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.15,51,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.2,56,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.25,60,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.3,63,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.35,68,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.4,71,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.45,74,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.5,78,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
,78,point,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.55,82,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.6,85,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.65,89,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.7,94,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.75,99,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.8,104,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.85,112,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.9,122,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.95,137,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.975,156,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.99,173,quantile,01,1 wk ahead inc death,2020-05-18,2020-05-23
0.01,19,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.025,24,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.05,29,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.1,34,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.15,39,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.2,43,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.25,46,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.3,49,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.35,52,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.4,55,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.45,58,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.5,62,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
,62,point,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.55,66,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.6,70,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.65,74,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
