quantile,value,type,location,target,forecast_date,target_end_date
0.01,3650,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.025,3936,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.05,4150,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.1,4444,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.15,4599,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.2,4757,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.25,4930,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.3,5066,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.35,5196,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.4,5293,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.45,5415,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.5,5560,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
,5560,point,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.55,5672,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.6,5866,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.65,6019,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.7,6167,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.75,6338,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.8,6510,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.85,6697,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.9,6946,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.95,7327,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.975,7742,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.99,8346,quantile,US,1 wk ahead inc death,2020-06-08,2020-06-13
0.01,2763,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.025,3075,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.05,3448,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.1,3711,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.15,3987,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.2,4195,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.25,4366,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.3,4500,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.35,4663,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.4,4807,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.45,4956,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.5,5118,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
,5118,point,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.55,5245,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.6,5396,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.65,5585,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.7,5799,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.75,6053,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.8,6261,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.85,6560,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.9,7025,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.95,7668,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.975,8130,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.99,8765,quantile,US,2 wk ahead inc death,2020-06-08,2020-06-20
0.01,1817,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.025,2245,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.05,2596,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.1,2981,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.15,3312,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.2,3504,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.25,3724,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.3,3935,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.35,4148,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.4,4327,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.45,4520,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.5,4774,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
,4774,point,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.55,4975,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.6,5253,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.65,5493,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.7,5774,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.75,6118,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.8,6549,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.85,6932,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.9,7569,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.95,8460,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
