quantile,value,type,location,target,forecast_date,target_end_date
0.01,3225,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,3405,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,3610,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,3956,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,4146,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,4290,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,4426,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,4549,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,4639,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,4742,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,4866,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,4978,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
,4978,point,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,5065,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,5199,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,5324,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,5475,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,5647,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,5818,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,6008,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,6333,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,6788,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,7165,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,7564,quantile,US,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,3101,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,3430,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,3682,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,4080,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,4323,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,4527,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,4742,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,4980,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,5189,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,5353,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,5554,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,5790,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
,5790,point,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,5951,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,6189,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,6426,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,6666,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,6932,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,7295,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,7621,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,8114,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,8867,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,9689,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,10824,quantile,US,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,2913,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,3243,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,3646,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,4056,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,4412,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,4719,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,5114,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,5484,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,5850,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,6212,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,6566,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,6978,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
,6978,point,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,7366,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,7818,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,8285,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,8743,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,9282,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,9950,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,10745,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,11488,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,12687,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,14473,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
