quantile,value,type,location,target,forecast_date,target_end_date
0.01,2894,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.025,3034,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.05,3257,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.1,3489,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.15,3651,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.2,3807,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.25,3938,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.3,4034,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.35,4131,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.4,4227,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.45,4328,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.5,4428,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
,4428,point,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.55,4545,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.6,4663,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.65,4782,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.7,4903,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.75,5032,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.8,5168,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,5360,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,5645,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,6043,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,6278,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,6670,quantile,US,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,2472,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,2692,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,2924,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,3234,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,3480,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,3721,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,3873,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,4050,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,4191,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,4341,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,4493,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,4636,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
,4636,point,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,4776,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,4952,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,5138,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,5291,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,5489,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,5772,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.85,6098,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.9,6412,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.95,6985,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.975,7582,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.99,8291,quantile,US,2 wk ahead inc death,2020-06-22,2020-07-04
0.01,1880,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.025,2231,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.05,2539,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.1,2931,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.15,3280,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.2,3548,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.25,3786,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.3,4037,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.35,4289,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.4,4491,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.45,4706,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.5,4930,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
,4930,point,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.55,5235,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.6,5538,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.65,5853,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.7,6232,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.75,6570,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.8,6987,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.85,7499,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.9,7920,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.95,9071,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.975,9875,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.99,11111,quantile,US,3 wk ahead inc death,2020-06-22,2020-07-11
0.01,1420,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.025,1690,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.05,2122,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.1,2615,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.15,3003,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.2,3351,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.25,3660,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.3,4050,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.35,4313,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.4,4651,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.45,5030,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.5,5407,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
,5407,point,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.55,5776,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.6,6239,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.65,6679,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.7,7128,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.75,7791,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.8,8689,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.85,9477,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
