quantile,value,type,location,target,forecast_date,target_end_date
0.01,4534,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.025,4859,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.05,5069,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.1,5477,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.15,5775,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.2,5950,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.25,6088,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.3,6291,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.35,6437,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.4,6565,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.45,6707,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.5,6880,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
,6880,point,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.55,7047,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.6,7242,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.65,7399,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.7,7636,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.75,7784,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.8,8031,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.85,8287,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.9,8644,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.95,9224,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.975,9646,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.99,10380,quantile,US,1 wk ahead inc death,2020-05-25,2020-05-30
0.01,3047,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.025,3356,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.05,3715,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.1,4173,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.15,4463,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.2,4750,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.25,4926,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.3,5114,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.35,5317,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.4,5466,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.45,5635,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.5,5800,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
,5800,point,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.55,6002,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.6,6211,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.65,6477,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.7,6673,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.75,6907,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.8,7084,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
